Employer,H1B_Total
SKINCURE ONCOLOGY LLC,1
SKINNER LLC DBA SCHOOL HOUSE,1
SKINNY LABS INC DBA SPIN,19
SKIP HOP INC,1
SKIPIFY INC,3
"SKIPIFY, INC.",2
SKITTER INC,1
SKIVA INTERNATIONAL,1
SKJODT BARRETT CONTRACT PACKAGING,1
SKL SOLUTIONS INC,4
SKML LLC,2
SKMSTECH INC,1
SKOLIX LLC,14
SKOOL.COM LLC,1
SKOOLCOM INC,1
SKOOPIN INC DBA METAFOODX,1
SKOPOS LABS INC,1
SKOPOS SERVICES LLC,2
SKORUZ TECHNOLOGIES INC,20
SKOUT SECURE INTELLIGENCE LLC,2
SKPERSONIC INC,1
SKR SOFT INC,1
SKS DEVELOPMENT LLC,1
SKS DIRECT LLC DBA HBC DIGITAL,1
SKSS III VETERINARY CORP APC,1
SKSS III VETERINARY CORPORATION APC DBA VETERINARY MEDICAL CENTER OF RANCHO CORDOVA,1
SKT AMERICA INC,1
SKT LAB CORP,3
SKT TECHNOLOGIES INC,9
SKT TECHNOLOGIES INC D B A WONDERS,1
SKT TECHNOLOGIES INC D B A WONDERS CORPORATION,3
"SKT TECHNOLOGIES, INC.",2
SKU DIGITAL SOLUTIONS INC.,1
SKU TEAM,1
SKUCHAIN INC,1
SKULOGIC INC,4
SKUPOS INC,1
SKUTEAM INC D/B/A SILQ,3
SKUVAULT INC,1
SKY BIRD TRAVEL TOURS INC,1
SKY CHEFS INC,2
SKY DESIGN STUDIO PC,1
"SKY EXPRESS WORLD COURIER, INC.",2
SKY FRAME INC,2
SKY IT GROUP LLC,5
SKY LAKES MEDICAL CENTER INC,3
SKY LANGUAGE QUEENS INC,1
SKY LITE INC,1
SKY MAVIS US INC,1
SKY MEDIA CORP,1
SKY PARTNERS LLC DBA CANDID8,3
SKY PROPERTIES SAWJA LLC,1
SKY REHABILITATION LLC,1
SKY RIDER EQUIPMENT CO INC,1
SKY SATELLITE INC,1
SKY SOLUTIONS LLC,27
SKY SYSTEMS INC,18
SKY TECH SERVICES LLC,1
SKY TECHNOLOGIES LLC,32
SKY TESTING SERVICES INC,1
SKY TRADING LLC,1
SKY UNION LLC,3
SKY WAVE INC,1
SKYBOX SECURITY INC,1
SKYBRIDGE CAPITAL II LLC,2
SKYBRIDGE GLOBAL INC,9
SKYBRIDGE INTERNATIONAL LLC,1
SKYBUFFER AMERICA INC,4
SKYCREEK CORPORATION,5
SKYDANCE INTERACTIVE LLC,1
SKYDANCING CONSULTANTS ASSOCIATES INC DBA SCA CONSULTING ENGINEERS,1
SKYDIO INC,42
SKYE GLOBAL MANAGEMENT LLP,1
SKYFLOW INC,4
SKYGEN USA LLC,23
SKYHAWK THERAPEUTICS INC,7
SKYHAWKE TECHNOLOGIES LLC SKYHAWKETECH LLC,1
SKYHIVE TECHNOLOGIES HOLDINGS INC,1
SKYHIVE TECHNOLOGIES INC,2
SKYHOOK HOLDING INC,1
SKYKICK INC,1
SKYLAND PROPERTY MANAGEMENT INC,1
SKYLARK BIO INC,2
SKYLARK TECHNOLOGIES INC,2
SKYLEX LLC,1
SKYLIGHT REAL ESTATE LLC,1
SKYLIGHTSYS LLC,1
SKYLINE CABINETRY INC,5
SKYLINE COMMUNICATIONS INC,1
"SKYLINE EDUCATION, INC.",1
SKYLINE ELECTRIC COMPANY,1
SKYLINE FURNITURE MFG INC,1
SKYLINE RESTORATION INC,2
SKYLO TECHNOLOGIES INC,9
SKYLYTE INC,1
SKYMARK REFUELERS LLC,2
SKYPERSONIC INC,2
SKYPOSTAL INC,1
SKYRAMP INC,2
SKYRYSE INC,5
SKYS DENTAL ART LLC,1
SKYSCANNER INC,1
SKYSCAPE MEDPRESSO INC,1
SKYSOFT INC,17
SKYSOURCE ORG LLC,1
SKYSPECS INC,4
SKYSTARS INTL IMPORT & EXPORT TRAD,2
SKYTAP INC,8
SKYTEK CORP,35
SKYVEN TECHNOLOGIES INC,4
SKYVENTURE MANAGEMENT LLC IFLY,3
SKYVIEW CAPITAL LLC DBA DIGITAL LUMENS INC,1
SKYWALK GLOBAL LLC,18
SKYWARD AUTOMOTIVE PRODUCTS LLC,1
SKYWARD SVC COMPANY,4
SKYWATER TECHNOLOGY FOUNDRY INC,1
SKYWAY CONCESSION COMPANY LLC,2
SKYWAY TECH SYSTEMS LLC,3
SKYWAYS AIR TRANSPORTATION INC,1
SKYWORKS SOLUTIONS INC,252
SKYX GROUP INC,1
SL ALABAMA LLC,2
SL AMERICA CORPORATION,12
SL GREEN MANAGEMENT LLC,1
SL POWER ELECTRONICS CORPORATION,3
SL TECHKNOW INC,1
SL TEK SOLUTIONS INC,4
SL TENNESSEE LLC,12
SLABE MACHINE PRODUCTS,1
SLAC PRECISION EQUIPMENT CORP,1
SLACK TECHNOLOGIES INC,107
SLADE ARCHITECTURE PLLC,1
SLALOM LLC,595
SLAM FLORIDA INC,2
SLAN TRADING LLC,1
SLASH EUEKA INC D/B/A ASCEND,1
SLASH EUREKA INC D B A ASCEND,2
SLASH EUREKA INC D/B/A ASCEND,1
SLASHSUPPORT INC,15
SLASHSUPPORT INC DBA CSS CORP,26
SLATE HEALTHCARE LLC,1
SLATE TECHNOLOGIES INC F/K/A ONX .AI LLC,1
SLAVIC INTEGRATED ADMIN INC DBA SL,4
SLAVIC INTEGRATED ADMINISTRATION INC DBA SLAVIC 401K,3
SLAVINS HANCOCK PHARMACY INC,2
SLAYBACK PHARMA LLC,1
SLC CORPORATION DBA SLCC,1
SLC INTERNATIONAL INC,1
SLCC ENTERPRISE INC,1
SLCE ARCHITECTS LLP,4
SLEEGAL AI INC,1
SLEEP NUMBER CORPORATION,38
SLEEPING DOG PROPERTIES INC,1
SLEEPY EYE PUBLIC SCHOOLS,1
SLESHA INC,73
SLESHA IT INC,6
SLETTEN CONSTRUCTION OF NEVADA INC,1
SLHEELEY TAX PREPARATION SVCS INC,1
SLHS MASSENA INC,4
SLHT SERVICES LLC,2
SLI INC DBA SEALINK INTERNATIONAL,1
SLI INC DBA SEALINK INTERNATIONAL INC,1
SLICEQ INC,1
SLICKDEALS LLC,10
"SLICKDEALS, LLC",1
SLIDEBELTS INC,1
SLIDEGENIUS INC,1
SLIDERULE LABS INC D/B/A SPRINGBOA,3
SLIDERULE LABS INC DBA SPRINGBOARD,3
SLIGO SOFTWARE INC,1
SLIGO SOFTWARE SOLUTIONS INC,42
SLIM CD INC,3
SLIM GLOW CORP DBA BEAUTIFUL GLOW,2
SLIM.AI INC,1
SLIMSTOCK INC,2
SLINCH VALLEY PHYSICIANS ASSOCIATES LLC,2
SLING INC,1
SLINGSHOT BIOSCIENCES INC,2
SLINGSHOT LLC,1
SLINGSHOT MEMPHIS INC,1
SLINGSHOTVR INC,1
SLIPPERY ROCK UNIVERSITY OF PA,1
SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,12
SLIPSTREAM GROUP INC,3
SLIPSTREAM GRP INC,1
SLIPSTREAM IT LLC,5
SLIQ INFORMATION TECHNOLOGIES INC,44
SLIVER VR TECHNOLOGIES INC,3
SLK AMERICA INC,326
SLK HOLDINGS LLC,18
SLM GROUP HOLDINGS LLC,1
SLM WAREHOUSING RC LLC,2
SLN MANAGEMENT LLC,1
SLN SYSTEMS INC,15
SLO VEG,1
SLOAN GLOBAL HOLDINGS LLC,4
SLOCHOWSKY AND SLOCHOWSKY LLP,1
SLOKA TECHNOLOGIES LLC,4
SLOLIX LLC,1
SLOMIN S INC,1
SLOPE TECH INC,2
SLOSS ECKHOUSE DASTI HAYNES LAWCO,1
SLPHARMACY INC DBA MIDTOWN PHARMAC,1
SLR CAPITAL PARTNERS LLC,1
SLR INTERNATIONAL CORPORATION,3
SLRI SOLUTIONS LLC,8
SLS CONTROLS INC,3
SLS GROUP HOLDINGS LLC,1
SLS SOLUTIONS INC,37
SLT FOODS INC,1
SLT LENDING SPV INC,1
SLV PHARMACEUTICALS LLC,1
SLV TECHNOLOGIES INC,3
SLW AUTOMOTIVE INC,1
SLYCEDATA CORP,1
SLYNC INC,6
SLYON TECHNOLOGIES LLC,12
SM ADVAN TECHNOLOGY INC,1
SM DESIGN & CONSULTING PC,2
SM INTERFACESYSTEMS LLC,12
SM LOGICS INC,12
SM TECH SOLUTIONS LLC,1
SMA INC,2
SMA SOLAR TECHNOLOGY AMERICA LLC,1
SMAATO INC,2
SMACFORCE CONSULTING LLC,3
SMACT WORKS INC,4
SMALDINO LUTZ CURTIS ASSOCIATES,1
SMALL BUSINESS ACCOUNTAX LTD,3
SMALL ENTERPRISE ASSISTANCE FUNDS,1
SMALLARC INC,17
SMALLBOARD COM,7
SMALLBOARD.COM,8
SMALLHD LLC,1
SMALLWOOD REYNOLDS STEWART STEWART,2
SMALLWOOD REYNOLDS STEWART STEWART & ASSOCIATES INC,6
SMAR SYSTEMS INC,2
SMARSH INC,26
SMART ACCOUNTANTS LLC,1
SMART ADVOCATE LLC,1
SMART BUTTON ASSOCIATES LLC,2
SMART CHARGING TECHNOLOGIES LLC,2
SMART CHOICE PROPERTIES LLC,3
SMART COMPUTER ENGINEERS INC,1
SMART CONSTRUCTION AND MANAGEMENT INC,1
SMART DATA SYSTEMS LLC,19
SMART DECK SOLUTIONS INC,9
SMART DESIGN LLC,1
SMART DEVELOPER INC,1
SMART DEVELOPMENT INSTITUTE INC,1
SMART DIGI MEDIA INC,1
SMART ENERGY SYSTEMS INC DBA SMART,31
SMART ENERGY SYSTEMS INC DBA SMART ENERGY WATER,18
SMART ENOVATIONS INC,6
SMART ERP SOLUTIONS INC,46
SMART EXPRESS INC,1
SMART FLOKS INC,1
SMART FOLKS INC,17
SMART GLADIATOR LLC,1
SMART GROWTH AMERICA,2
SMART HOME SENTRY INC,3
SMART INFO MANAGEMENT SYSTEMS INC,64
SMART INFO SOLUTIONS LLC,2
"SMART IOPS, INC.",1
SMART IT FRAME LLC,19
SMART IT PROS INC,3
SMART IT STAFFING INC DBA ONEBRIDG,2
SMART IT STAFFING INC DBA ONEBRIDGE,4
SMART KIDZ,1
SMART LOGIX INC,2
SMART METALS RECYCLING LLC,1
SMART MODULAR TECHNOLOGIES INC,9
SMART POWER SYSTEMS INC,1
SMART RAIN SYSTEMS LLC,2
SMART ROAD TECHNOLOGY LLC,1
SMART RX SYSTEMS INC,1
SMART SCOPE TECHNOLOGIES INC,2
SMART SKUS INC DBA INTURN,4
SMART SOFTWARE INC,1
SMART SOFTWARE TESTING SOLUTIONS INC,1
SMART SOLUTIONS INC,15
SMART SOURCE TECHNOLOGIES INC,57
SMART SUPPLY CHAIN INC,1
SMART SWITCH LLC,1
SMART SYSTEMS CONTROLS INC,1
SMART TANISHA INC DBA BELLAS AUTO,1
SMART TECH INC,2
SMART TECHNOLOGIES LAB LLC,1
SMART TECHNOLOGIES SEATTLE INC,2
SMART TECS LLC,2
SMART VISION WORKS INC,1
SMART WIRES INC,8
SMART WORLD LLC DBA STERI TEK,1
SMARTAC.COM INC,2
SMARTAPP.COM INC,3
SMARTAX GROUP INC,3
SMARTBARGAINS INC,10
"SMARTBASE SOLUTIONS, LLC",1
SMARTBEAR SOFTWARE INC,7
SMARTBI LLC,1
SMARTBOOST LLC,1
SMARTBRIDGE LLC,12
SMARTCAR INC,4
SMARTCLIXX LLC,2
SMARTCONTRACT INC,16
SMARTCORR SYSTEMS INC,1
SMARTDRIVE SYSTEMS INC,5
SMARTE CARTE INC,1
SMARTEDGE IT LLC,39
SMARTEK21 LLC,25
SMARTEQ SOLUTIONS LLC,8
SMARTEQUIP INC,7
SMARTER TOOLS INC,2
SMARTESTENERGY US LLC,1
SMARTFORESIGHT LLC DBA FORESIGHT R,1
SMARTFORESIGHT LLC DBA FORESIGHT ROI,1
SMARTGEOTECH INC,1
SMARTH EYE TECHNOLOGY INC,1
SMARTINSIGHT LLC,2
SMARTINT TECHNOLOGIES LLC,53
SMARTLEAF INC,1
SMARTLENS ANALYTICS INC,1
SMARTLING INC,1
SMARTLINX SOLUTIONS LLC,3
SMARTLOGIX INC,4
SMARTLY INC DBA BONUSLY,1
SMARTLY IO SOLUTIONS INC,1
SMARTNEWS INTERNATIONAL INC,23
SMARTNEWS INTL INC,4
SMARTNTALENTEDGROUP LLC,1
SMARTORG INC,2
SMARTPAY LEASING LLC,1
SMARTPLAST INC,1
SMARTPM TECHNOLOGIES INC,1
SMARTPOOL LLC,1
SMARTRENT TECHNOLOGIES INC,1
SMARTROOF LLC,1
SMARTSENS INC,1
SMARTSHEET INC,100
SMARTSHIFT TECHNOLOGIES INC,6
SMARTSOC SOLUTIONS INC,2
SMARTSOFT INTERNATIONAL INC,99
SMARTSTART SYSTEMS LLC,1
SMARTSTREAM TECHNOLOGIES INC,2
SMARTTHINGS INC,25
"SMARTTHINGS, INC.",1
SMARTTRAK LLC,20
SMARTUQ LLC,1
SMARTVID IO INC DBA NEWMETRIX,1
SMARTWEBS INC,1
SMARTWEBS LLC,1
SMARTWORKS LLC,114
SMARTX TECHNOLOGY SOLUTIONS INC,1
SMARTY LLC DBA SMARTY,1
SMB IT INC,1
SMBC CAPITAL MARKETS INC,46
SMBC NIKKO SECURITIES AMERICA INC,16
SMBW PLLC,1
SMC LTD,1
SMCP USA INC,1
SME PROCESS SOLUTION,1
SMEC AEMERICA CORP,1
SMELT TECHNOLOGIES INC DBA LOOTRUSH,1
SMG GLOBAL CIRCUITS INC,9
SMG II LLC DBA SUMMIT MARKETING,1
SMH ADMINISTRATIVE SERVICES INC,1
SMH HEALTH CARE INC,9
SMI MEDIA INC,2
"SMI MEDIA, INC.",2
SMILE 4 KIDS PC,1
SMILE ARTS PLLC,1
SMILE CARE LLC DBA BROADWAY DENTAL,1
SMILE CDR INC,2
SMILE DAILY LLC DBA SMILY DAILY DENTISTRY,1
SMILE DESIGN WESTCHASE LLC,5
SMILE DOCTORS OF OHIO INC,1
SMILE LAND DENTAL CARE LLC,1
SMILE LINE PC D/B/A RIVERDALE DENTAL,1
SMILE PEDIATRIC SPEECH THERAPY DIAGNOSTICS INC,1
SMILE PLUS DENTAL PC,2
SMILE PROFILE DENTAL OF TEXAS PLLC,1
SMILE RITE DENTAL,1
SMILE RITE DENTAL CARE LLC,1
SMILE SQUARE PLLC,2
SMILE TEAM PC,1
SMILE WORKSHOP AMARILLO PC,1
SMILEBUILDERZ LLC,1
SMILEDIRECTCLUB,4
SMILEDIRECTCLUB LLC,5
SMILEEASY DENTAL GRAND PRAIRIE PLL,1
SMILES FOR KIDS LLC,1
SMILES OF HYATTSVILLE,1
SMILESFOREVER LLC,2
SMILEY BROTHERS INC DBA MOHONK MOUTAIN,1
SMILEY DENTAL CARE PLLC,1
SMILIST DENTAL PLLC,1
SMILIST MANAGEMENT,1
SMILISTIC DENTAL CARE LLC,1
SMILISTIC DENTAL CARE LLC DBA ARCH,1
SMIOTA INC,1
SMISLOVA KEHNEMUI & ASSOCIATES PA,4
SMISLOVA KEHNEMUI AND ASSOC PA,3
SMITH & BURGESS LLC,2
SMITH & HOWARD P C,2
SMITH & LOVELESS INC,1
SMITH & NEPHEW INC,123
SMITH & WESSON INC,1
SMITH AND SALISBURY PLLC,1
SMITH ANDERSON BLOUNT DORSETT MITC,1
SMITH BLAIR INC,2
SMITH BUNDAY BERMAN BRITTON P S,1
SMITH EMERY OF SAN FRANCISCO INC,1
SMITH GAMBRELL AND RUSSELL LLP,1
SMITH HEALTH INC,9
SMITH INFORMATION SYSTEMS LLC D B A PREDICTIF SOLUTIONS LLC,2
SMITH INFORMATION SYSTEMS LLC DBA,1
SMITH INTERNATIONAL INC,14
SMITH JOHNSON GROUP INC,3
SMITH MICRO SOFTWARE INC,13
SMITH MICRO SOFTWARE LLC,3
SMITH MILLER & HAWKINSON ARCHITECT,1
SMITH MILLER HAWKINSON ARCHITECTS,1
SMITH SECKMAN REID INC,1
SMITH SINNETT ARCHITECTURE PA D/B/A SMITH SINNETT ARCHITECTS,1
SMITH-MIDLAND CORPORATION,1
"SMITH-MILLER  HAWKINSON ARCHITECTS, LLP",2
SMITHBRIDGE GUAM INC,5
SMITHFIELD FOODS INC,3
SMITHFIELD FRESH MEATS SALES CORP,2
SMITHFIELD PRESTON FOUNDATION,1
SMITHFIELD SUPPORT SERVICES CORP,1
SMITHGROUP INC SUBSIDIARY,1
SMITHGROUP INC SUBSIDIARY OF,15
SMITHGROUP INC SUBSIDIARY OF SMITH,20
SMITHGROUP INC SUBSIDIARY OF SMITHGROUP CO INC,43
SMITHS BUSINESS INFO SERVICES INC,1
SMITHS BUSINESS INFORMATION SERVIC,2
SMITHS DETECTION INC,4
SMITHS DETECTIONS INC,1
SMITHS GROUP SERVICES CORP,2
SMITHS MEDICAL ASD INC,16
SMITHSONIAN INSTITUTION,24
SMITHTOWN GOLS AND DIAMOND INC,1
SMJ CORP LLC DBA APEX DESIGN BUILD,1
SMK SOFT INC,18
SML USA INC,1
SMMA INC,1
SMOODI INC,1
SMOOT CONSTRUCTION COMPANY OF WASHINGTON DC,1
SMP AUTOMOTIVE SYSTEMS ALABAMA INC,5
SMP LABS INC,1
SMPL INC,1
SMR AUTOMOTIVE SYSTEMS USA INC,3
SMR CONSTRUCTION INC,1
SMS ASSIST L L C,5
SMS ASSIST LLC,38
SMS ELOTHERM NORTH AMERICA LLC,1
SMS GROUP INC,6
SMS INFOCOMM CORPORATION,19
SMS LAW GROUP APC DBA SMS LAW FIRM,1
SMS OPCO LLC,1
SMS PHARMACY CORP DBA JORGE PHARMA,1
SMS STAFFING SOLUTIONS INC,1
SMUGMUG INC,3
SMULE INC,5
SMURFIT KAPPA NORTH AMERICA LLC,4
SMURFIT KAPPA PACKAGING LLC,1
"SMURFIT KAPPA PACKAGING, LLC",2
SMVSOFT LLC,1
SMYRNA INTL INC DBA TRITON INTL,2
SMYRNA RUTHERFORD COUNTY AIRPORT AUTHORITY,1
SMYTH INDUSTRIES INC,1
SN N ELECTRONICS INC,1
SN PHARMACY LLC DBA ANTHONY,1
SN PHARMACY LLC DBA ANTHONY'S PHARMACY,1
SNAG HOLDINGS INC,4
SNAGAJOB.COM INC,2
SNAIL GAMES USA INC,1
"SNAILZ, INC.",1
SNAP FINANCE,1
SNAP FINANCE LLC,31
SNAP INC,781
SNAP IT SOLUTIONS INC,51
SNAP ON BUSINESS SOLUTIONS,11
SNAP ON INCORPORATED,8
SNAP ON SPECIALTY TOOLS,2
SNAP ONE LLC,1
SNAPDOCS INC,32
SNAPDRAGON CHEMISTRY INC,6
SNAPFISH LLC,9
SNAPIOT INC,1
SNAPIT SOLUTIONS LLC,2
SNAPLOGIC INC,47
SNAPPAYS MOBILE INC DBA PAPAYA PAY,3
SNAPPAYS MOBILE INC DBA PAPAYA PAYMENTS,1
SNAPPR INC,3
SNAPPY APP INC,2
SNARK AI INC DBA ACTIVELOOP,1
SNARKITECTURE INC,1
SNC LAVALIN CONSTRUCTORS INC,1
SNC LAVALIN ENGINEERS & CONSTRUCTO,4
SNC TECHNICAL SERVICES LLC,1
SNC-LAVALIN PROJECT SERVICES INC,1
SNE CORPORATION,2
SNF HOLDING COMPANY,4
SNFL NORTH AMERICA HOLDINGS INC,1
SNG INFOTECH INC,11
SNG INFOTECH LLC,9
SNH MANAGEMENT COMPANY LLC,1
SNK ACCOUNTANCY CORPORATION,1
SNN ARCHITECTS ARCHITECTURE ENGRG,1
SNOHETTA ARCHITECTURE LANDSCAPE AR,1
SNOHETTA ARCHITECTURE LANDSCAPE ARCHITECTURE P C,2
SNOHETTA ARCHITECTURE LANDSCAPE ARCHITECTURE PC,2
SNOHOMISH COUNTY PUBLIC UTILITY,3
SNOHOMISH COUNTY PUBLIC UTILITY DI,2
SNOHOMISH COUNTY PUBLIC UTILITY DISTRICT,1
SNORKEL AI INC,10
SNORKEL AL INC,2
SNOW COLLEGE,1
SNOW JOE LLC,4
"SNOW JOE, LLC",2
SNOW KREILICH ARCHITECTS,1
SNOW OPERATING DBA BIG SNOW,1
SNOW SOFTWARE INC,1
SNOW WOLVES LLC,3
SNOWBOUND SOFTWARE CORPORATION,5
SNOWCRASH INC,1
SNOWFLAKE INC,453
SNOWRELIC INC,5
SNOWSTACK LLC,109
SNP TRANSFORMATIONS INC,4
SNR FUEL II INC,2
SNRA COMMODITIES INC,1
SNRC INC,9
SNS COMMUNICATIONS INC,1
SNS GLOBAL CORP DBA SNS STAFFING,1
SNTF HOLDINGS LLC,2
SNTIAL INC,1
SNYDER & ASSOCIATES INC,1
SNYDER CAPITAL MANAGEMENT L P,1
SNYDER INDEPENDENT SCHOOL DISTRICT,1
SNYDER SMILES PC,1
SNYK INC,2
SNYK LTD,1
SO GOOD BRAND INC,1
SO IL OFFICE LTD,1
SO WELL DENTAL ASSOCIATES,1
SO YOUNG AMERICA INC,1
SOAL TECHNOLOGIES LLC,8
SOAP ENGINEERING LLC,5
SOAPBOX SOAPS LLC,1
SOAPROJECTS INC,9
SOAREN MGMT LLC,1
SOC INC,1
SOCCER HOLDINGS LLC,1
SOCH INC,3
SOCIAL ANNEX INC DBA ANNEX CLOUD,1
SOCIAL ENTERPRISE ASSOCIATES LLC D B A UPSPRING,1
SOCIAL FINANCE INC,210
SOCIAL INSIDER INC,1
SOCIAL LAB INC,2
SOCIAL MARKET ANALYTICS INC,2
SOCIAL SCIENCE RESEARCH COUNCIL,3
SOCIAL SOLUTIONS GLOBAL INC,3
SOCIAL STANDARDS INC,1
SOCIAL STUDIES INC,1
SOCIALCHAIN INC,1
SOCIALCHORUS INC,2
SOCIALCODE LLC DBA CODE3,1
SOCIALCOM INC,1
SOCIALEDGE INC DBA CREATORIQ,13
SOCIALLY DETERMINED INC,4
SOCIALSWELL INC,1
SOCIALYTE LLC,1
SOCIETE GENERALE,25
SOCIETY FOR INFORMATION DISPLAY,2
SOCIETY FOR INTL DEVELOPMENT US OF AMERICA CHAPTER,1
SOCIETY FOR SCIENCE & THE PUBLIC,1
SOCIETY HILL DENTAL IN LEWISBURG LLC,1
SOCIETY MODEL MANAGEMENT INC,1
SOCIETY OF ECONOMIC GEOLOGISTS INC,1
SOCIONEXT AMERICA INC,5
SOCIUM LLC,1
SOCIUS INGREDIENTS LLC,1
SOCK OUTSTANDING STUDENTS SOS ACAD,1
SOCKETLABS ACQUISITION LLC,1
SOCLE INC,1
SOCLEAN INC,4
SOCO CONTRACTING COMPANY INC,1
SOCO INC,3
SOCOILMAIL LLC,1
SOCORRO CONSOLIDATED SCHOOLS,4
SOCOTEC ADVISORY LLC,2
SOCOTEC AE CONSULTING LLC,1
SOCOTEC ENGINEERING INC,1
SOCOTEC INC,3
SOCOTRA INC,16
SOCOTRA TECH SERVICES LLC,16
SOCRADAR CYBER INTELLIGENCE INC,2
SOCRATES ACADEMY,2
SOCTRONICS INC,2
SOCURE INC,60
SODECIA AUTOMOTIVE AUBURN INC,1
SODECIA AUTOMOTIVE DETROIT CORP,4
SODECIA AUTOMOTIVE KANSAS CITY LLC,3
SODECIA AUTOMOTIVE NORTH AMERICA INC,1
SODECIA SAFETY MOBILITY AUBURN INC,2
SODEXO INC,38
SODHA Q ENTERPRISES LLC,2
SODICK AMERICA CORPORATION,10
SOFAR OCEAN TECHNOLOGIES INC,5
SOFAR QUEEN TECHNOLOGIES INC,2
SOFAR SOUNDS LLC,6
SOFBANG LLC,3
SOFEC INC,3
SOFFA ELECTRIC INC,1
SOFFA INDUSTRIES INC DBA RK CONTRO,1
SOFGEN PHARMACEUTICALS LLC,1
SOFIA UNIVERSITY,2
SOFIDEL AMERICA CORP,19
SOFIE BIOSCIENCES INC,1
SOFINNOVA INVESTMENTS INC,2
SOFT 2001 INC,18
SOFT BEE INCORPORATED,1
SOFT CELL LABS INC,1
SOFT COMPUTER CONSULTANTS INC,10
SOFT COMPUTER CONSULTANTS INC DBA,3
SOFT LABS NA INC,15
SOFT LABSNA INC,2
SOFT NUT INC,6
SOFT ROBOTICS INC,1
SOFT SNIPPETS INC,3
SOFT SOURCE INC,3
SOFT STANDARD SOLUTIONS LLC,41
SOFT TECH SOURCE A DIV OF RAMESH,1
SOFT TECH SOURCE A DIVISION OF RAMESH SARVA CPA PC,1
SOFT TECH SOURCES A DIVISION OF,2
SOFTAL TECHNOLOGIES DBA MOJO TREK,1
SOFTART INC,1
SOFTBANK ROBOTICS AMERICA INC,1
SOFTCHOICE CORPORATION,2
SOFTCLOUDS LLC,15
SOFTCOM INC,12
SOFTCOM SYSTEMS INC,103
SOFTCON USA INC,17
SOFTCONS INC,3
SOFTCORP INTERNATIONAL INC,68
SOFTCRYLIC LLC,19
SOFTDATA INC,4
SOFTDOCS SC LLC,1
SOFTECH INC,2
SOFTECH INC DBA DENTECH,3
SOFTECH INTERNATIONAL RESOURCES IN,62
SOFTECH INTERNATIONAL RESOURCES INC,39
SOFTEK ENTERPRISES LLC,1
SOFTEK INTERNATIONAL INC,1
SOFTENGINE INC,1
SOFTEON INC,7
SOFTEQ DEVELOPMENT CORPORATION,5
SOFTERWARE INC,1
SOFTFORCE CONSULTANTS INC,1
"SOFTFORCE CONSULTANTS, INC",1
SOFTHEON INC,40
SOFTHQ,29
SOFTHQ INC,8
SOFTILITY INC,30
SOFTIONS CONSULTING INC,12
SOFTIVA,1
SOFTIVA CORP,7
SOFTLAND SOLUTIONS LLC,5
SOFTLAUNCH LLC,1
SOFTNET CONSULTING INC,10
SOFTNET LLC,47
SOFTNICE INC,74
SOFTNTEK INC,5
SOFTONE TECHNOLOGIES LLC,1
SOFTOVA INC,98
SOFTPAK FINANCIAL SYSTEMS INC,1
SOFTPATH SYSTEM LLC,47
SOFTPATH SYSTEMS INC,52
SOFTPATH TECHNOLOGIES LLC,47
"SOFTPRENEURS, INC.",1
SOFTPRO GLOBAL INC,10
SOFTPROS INC,5
SOFTRAMS LLC,57
SOFTRIP LLC,4
SOFTSAGES LLC,3
SOFTSAGES TECHNOLOGY,1
SOFTSENSOR AI LLC,1
SOFTSMART CONSULTING LLC,1
SOFTSNIPPETS INC,2
SOFTSOL RESOURCES INC,12
SOFTSOL TECHNOLOGIES INC,7
SOFTSOLV INC,8
SOFTSYS TECHNOLOGIES LLC,6
SOFTTECH SOFTWARE SOLUTIONS LLC,6
SOFTTECHNO CORPORATION,1
SOFTTEK INTEGRATION SYSTEMS INC,6
SOFTTHINK SOLUTIONS,9
SOFTTHINK SOLUTIONS INC,7
SOFTTRAK TECHNOLOGIES LLC,1
SOFTTRENDS LLC,1
SOFTTUNE TECHNOLOGIES INC,54
SOFTVETS INC,2
SOFTVISION LLC,29
SOFTWARE AG USA INC,39
SOFTWARE ARCHITECTS LLC,1
SOFTWARE ASSOCIATES INC,16
SOFTWARE BLOC LLC,19
SOFTWARE BOTS INC,34
SOFTWARE CATALYSTS LLC,14
SOFTWARE CONSORTIUM LLC,1
SOFTWARE CONSULTANTS INC,2
SOFTWARE CONSULTING SERVICES LLC,2
SOFTWARE DEVELOPERS INC,2
SOFTWARE ENTERPRISE LLC,166
SOFTWARE GALAXY SYSTEMS LLC,25
SOFTWARE GENIUS INC,2
SOFTWARE GLOBAL LTD,19
SOFTWARE GRID INC,1
SOFTWARE GUIDANCE ASSISTANCE INC,67
SOFTWARE INCUBATOR INC,1
SOFTWARE INFORMATION RESOURCE CORPORATION,1
SOFTWARE INTEGRATION SERVICES INC,1
SOFTWARE LABS LLC,10
SOFTWARE MANAGEMENT CONSULTANTS IN,4
SOFTWARE MERCHANT INC,15
SOFTWARE MGMT CONSULTANTS LLC,5
SOFTWARE NINE LLC,2
SOFTWARE PEOPLE INC,1
SOFTWARE PROFESSIONALS INC,9
SOFTWARE PROFILES INC,3
SOFTWARE PROGRAMMING GROUP LLC,45
SOFTWARE RESOURCE MANAGEMENT INC,1
SOFTWARE REVOLUTION INC,1
SOFTWARE TECHNOLOGY INC,27
